Sun
Date,     DNI
2021-05-21 11:52:00,556.7866666666667
2021-05-21 11:53:00,592.8133333333334
2021-05-21 11:54:00,636.5600000000001
2021-05-21 11:55:00,684.1666666666667
2021-05-21 11:56:00,731.7733333333333
2021-05-21 11:57:00,775.5200000000001
2021-05-21 11:58:00,811.5466666666669
2021-05-21 11:59:00,835.9933333333332
2021-05-21 12:00:00,845.0
2021-05-21 12:01:00,841.6748466257669
2021-05-21 12:02:00,832.2883435582822
2021-05-21 12:03:00,817.7239263803681
2021-05-21 12:04:00,798.8650306748466
2021-05-21 12:05:00,776.5950920245399
2021-05-21 12:06:00,751.79754601227
2021-05-21 12:07:00,725.3558282208589
2021-05-21 12:08:00,698.1533742331288
2021-05-21 12:09:00,671.0736196319018
2021-05-21 12:10:00,645.0000000000001
2021-05-21 12:11:00,616.3779359236538
2021-05-21 12:12:00,582.148452927365
2021-05-21 12:13:00,543.9383940013635
2021-05-21 12:14:00,503.3746021358783
2021-05-21 12:15:00,462.08392032113926
2021-05-21 12:16:00,421.69319154737565
2021-05-21 12:17:00,383.82925880481713
2021-05-21 12:18:00,350.11896508369307
2021-05-21 12:19:00,322.1891533742332
2021-05-21 12:20:00,301.6666666666667
2021-05-21 12:21:00,286.4989850746269
2021-05-21 12:22:00,273.3055271789202
2021-05-21 12:23:00,261.72104367053623
2021-05-21 12:24:00,251.38028524046436
2021-05-21 12:25:00,241.91800257969413
2021-05-21 12:26:00,232.96894637921505
2021-05-21 12:27:00,224.16786733001658
2021-05-21 12:28:00,215.1495161230883
2021-05-21 12:29:00,205.54864344941956
2021-05-21 12:30:00,195.0
2021-05-21 12:31:00,183.136013116237
2021-05-21 12:32:00,170.12926277702397
2021-05-21 12:33:00,156.4247286295794
2021-05-21 12:34:00,142.46739032112166
2021-05-21 12:35:00,128.7022274988693
2021-05-21 12:36:00,115.57421981004072
2021-05-21 12:37:00,103.52834690185435
2021-05-21 12:38:00,93.0095884215287
2021-05-21 12:39:00,84.46292401628222
2021-05-21 12:40:00,78.33333333333333
2021-05-21 12:41:00,73.62742424242424
2021-05-21 12:42:00,69.10424242424241
2021-05-21 12:43:00,64.83742424242423
2021-05-21 12:44:00,60.900606060606066
2021-05-21 12:45:00,57.367424242424235
2021-05-21 12:46:00,54.31151515151515
2021-05-21 12:47:00,51.80651515151516
2021-05-21 12:48:00,49.92606060606061
2021-05-21 12:49:00,48.74378787878788
2021-05-21 12:50:00,48.333333333333336
2021-05-21 12:51:00,48.89267399267399
2021-05-21 12:52:00,50.544322344322346
2021-05-21 12:53:00,53.248717948717946
2021-05-21 12:54:00,56.966300366300366
2021-05-21 12:55:00,61.65750915750915
2021-05-21 12:56:00,67.28278388278389
2021-05-21 12:57:00,73.8025641025641
2021-05-21 12:58:00,81.17728937728938
2021-05-21 12:59:00,89.36739926739926
2021-05-21 13:00:00,98.33333333333331
2021-05-21 13:01:00,125.49703491273928
2021-05-21 13:02:00,183.1184765965366
2021-05-21 13:03:00,263.41514182507257
2021-05-21 13:04:00,358.6045140386941
2021-05-21 13:05:00,460.90407667774866
2021-05-21 13:06:00,562.5313131825834
2021-05-21 13:07:00,655.7037069935452
2021-05-21 13:08:00,732.6387415509815
2021-05-21 13:09:00,785.5539002952396
2021-05-21 13:10:00,806.6666666666666
2021-05-21 13:11:00,809.1600923787529
2021-05-21 13:12:00,811.4036027713626
2021-05-21 13:13:00,813.3942417244034
2021-05-21 13:14:00,815.1290531177829
2021-05-21 13:15:00,816.6050808314087
2021-05-21 13:16:00,817.8193687451885
2021-05-21 13:17:00,818.76896073903
2021-05-21 13:18:00,819.4509006928406
2021-05-21 13:19:00,819.862232486528
2021-05-21 13:20:00,820.0
2021-05-21 13:21:00,817.2027663230241
2021-05-21 13:22:00,809.380206185567
2021-05-21 13:23:00,797.3860309278351
2021-05-21 13:24:00,782.0739518900343
2021-05-21 13:25:00,764.2976804123712
2021-05-21 13:26:00,744.9109278350517
2021-05-21 13:27:00,724.7674054982818
2021-05-21 13:28:00,704.7208247422681
2021-05-21 13:29:00,685.6248969072166
2021-05-21 13:30:00,668.3333333333334
2021-05-21 13:31:00,650.4817697594502
2021-05-21 13:32:00,629.8658419243986
2021-05-21 13:33:00,607.5792611683848
2021-05-21 13:34:00,584.7157388316152
2021-05-21 13:35:00,562.3689862542956
2021-05-21 13:36:00,541.6327147766324
2021-05-21 13:37:00,523.6006357388318
2021-05-21 13:38:00,509.3664604810997
2021-05-21 13:39:00,500.0239003436427
2021-05-21 13:40:00,496.6666666666667
2021-05-21 13:41:00,502.22148975791436
2021-05-21 13:42:00,517.4467783985103
2021-05-21 13:43:00,540.1837616387337
2021-05-21 13:44:00,568.2736685288642
2021-05-21 13:45:00,599.5577281191808
2021-05-21 13:46:00,631.8771694599628
2021-05-21 13:47:00,663.0732216014899
2021-05-21 13:48:00,690.987113594041
2021-05-21 13:49:00,713.4600744878958
2021-05-21 13:50:00,728.3333333333334
2021-05-21 13:51:00,738.586592178771
2021-05-21 13:52:00,748.5195530726257
2021-05-21 13:53:00,757.953445065177
2021-05-21 13:54:00,766.709497206704
2021-05-21 13:55:00,774.6089385474861
2021-05-21 13:56:00,781.4729981378026
2021-05-21 13:57:00,787.122905027933
2021-05-21 13:58:00,791.3798882681565
2021-05-21 13:59:00,794.0651769087524
2021-05-21 14:00:00,795.0
2021-05-21 14:01:00,793.3877669902913
2021-05-21 14:02:00,788.7565048543689
2021-05-21 14:03:00,781.4143689320389
2021-05-21 14:04:00,771.6695145631068
2021-05-21 14:05:00,759.8300970873786
2021-05-21 14:06:00,746.2042718446602
2021-05-21 14:07:00,731.1001941747572
2021-05-21 14:08:00,714.8260194174757
2021-05-21 14:09:00,697.6899029126212
2021-05-21 14:10:00,679.9999999999999
2021-05-21 14:11:00,654.3300970873785
2021-05-21 14:12:00,615.5339805825241
2021-05-21 14:13:00,567.3398058252426
2021-05-21 14:14:00,513.4757281553398
2021-05-21 14:15:00,457.6699029126213
2021-05-21 14:16:00,403.6504854368932
2021-05-21 14:17:00,355.1456310679612
2021-05-21 14:18:00,315.88349514563106
2021-05-21 14:19:00,289.5922330097087
2021-05-21 14:20:00,280.0
2021-05-21 14:21:00,282.1466666666667
2021-05-21 14:22:00,287.9733333333333
2021-05-21 14:23:00,296.56
2021-05-21 14:24:00,306.9866666666667
2021-05-21 14:25:00,318.3333333333333
2021-05-21 14:26:00,329.68
2021-05-21 14:27:00,340.1066666666667
2021-05-21 14:28:00,348.6933333333334
2021-05-21 14:29:00,354.52000000000004
2021-05-21 14:30:00,356.6666666666667
2021-05-21 14:31:00,354.8678431372549
2021-05-21 14:32:00,349.78196078431375
2021-05-21 14:33:00,341.87490196078437
2021-05-21 14:34:00,331.61254901960785
2021-05-21 14:35:00,319.46078431372547
2021-05-21 14:36:00,305.8854901960784
2021-05-21 14:37:00,291.35254901960786
2021-05-21 14:38:00,276.3278431372549
2021-05-21 14:39:00,261.27725490196076
2021-05-21 14:40:00,246.66666666666663
2021-05-21 14:41:00,229.54843615494974
2021-05-21 14:42:00,207.68202136139004
2021-05-21 14:43:00,182.59395504543278
2021-05-21 14:44:00,155.81076996652314
2021-05-21 14:45:00,128.85899888410648
2021-05-21 14:46:00,103.2651745576279
2021-05-21 14:47:00,80.55582974653272
2021-05-21 14:48:00,62.257497210266166
2021-05-21 14:49:00,49.896709708273534
2021-05-21 14:50:00,45.0
2021-05-21 14:51:00,44.375447154471544
2021-05-21 14:52:00,43.813875338753384
2021-05-21 14:53:00,43.31593495934958
2021-05-21 14:54:00,42.88227642276423
2021-05-21 14:55:00,42.51355013550135
2021-05-21 14:56:00,42.210406504065034
2021-05-21 14:57:00,41.97349593495934
2021-05-21 14:58:00,41.803468834688346
2021-05-21 14:59:00,41.700975609756085
2021-05-21 15:00:00,41.66666666666666
2021-05-21 15:01:00,43.46324159021406
2021-05-21 15:02:00,48.61745158002038
2021-05-21 15:03:00,56.7760244648318
2021-05-21 15:04:00,67.5856880733945
2021-05-21 15:05:00,80.69317023445463
2021-05-21 15:06:00,95.74519877675843
2021-05-21 15:07:00,112.38850152905201
2021-05-21 15:08:00,130.26980632008159
2021-05-21 15:09:00,149.0358409785933
2021-05-21 15:10:00,168.33333333333334
2021-05-21 15:11:00,195.79749235474006
2021-05-21 15:12:00,236.7301936799185
2021-05-21 15:13:00,287.27816513761474
2021-05-21 15:14:00,343.588134556575
2021-05-21 15:15:00,401.8068297655454
2021-05-21 15:16:00,458.0809785932722
2021-05-21 15:17:00,508.55730886850165
2021-05-21 15:18:00,549.3825484199797
2021-05-21 15:19:00,576.7034250764525
2021-05-21 15:20:00,586.6666666666667
2021-05-21 15:21:00,578.6706046511629
2021-05-21 15:22:00,556.85103875969
2021-05-21 15:23:00,524.4608992248062
2021-05-21 15:24:00,484.7531162790698
2021-05-21 15:25:00,440.98062015503876
2021-05-21 15:26:00,396.3963410852714
2021-05-21 15:27:00,354.2532093023256
2021-05-21 15:28:00,317.80415503875975
2021-05-21 15:29:00,290.3021085271318
2021-05-21 15:30:00,275.0
2021-05-21 15:31:00,267.69061874559554
2021-05-21 15:32:00,261.7922085976039
2021-05-21 15:33:00,256.9958816067653
2021-05-21 15:34:00,252.99274982381957
2021-05-21 15:35:00,249.4739252995067
2021-05-21 15:36:00,246.13052008456654
2021-05-21 15:37:00,242.65364622973922
2021-05-21 15:38:00,238.73441578576458
2021-05-21 15:39:00,234.0639408033827
2021-05-21 15:40:00,228.33333333333331
2021-05-21 15:41:00,220.7193284193284
2021-05-21 15:42:00,210.9986895986896
2021-05-21 15:43:00,199.76257166257167
2021-05-21 15:44:00,187.60212940212938
2021-05-21 15:45:00,175.10851760851762
2021-05-21 15:46:00,162.87289107289106
2021-05-21 15:47:00,151.4864045864046
2021-05-21 15:48:00,141.54021294021294
2021-05-21 15:49:00,133.62547092547095
2021-05-21 15:50:00,128.33333333333334
2021-05-21 15:51:00,124.91263513513515
2021-05-21 15:52:00,122.1212012012012
2021-05-21 15:53:00,119.81367117117117
2021-05-21 15:54:00,117.8446846846847
2021-05-21 15:55:00,116.06888138138139
2021-05-21 15:56:00,114.3409009009009
2021-05-21 15:57:00,112.51538288288289
2021-05-21 15:58:00,110.44696696696697
2021-05-21 15:59:00,107.99029279279279
2021-05-21 16:00:00,105.0
2021-05-21 16:01:00,101.04807823129252
2021-05-21 16:02:00,95.98575963718821
2021-05-21 16:03:00,90.08654761904762
2021-05-21 16:04:00,83.62394557823129
2021-05-21 16:05:00,76.87145691609977
2021-05-21 16:06:00,70.1025850340136
2021-05-21 16:07:00,63.590833333333336
2021-05-21 16:08:00,57.609705215419496
2021-05-21 16:09:00,52.432704081632664
2021-05-21 16:10:00,48.333333333333336
2021-05-21 16:11:00,44.82312925170068
2021-05-21 16:12:00,41.292517006802726
2021-05-21 16:13:00,37.833333333333336
2021-05-21 16:14:00,34.537414965986386
2021-05-21 16:15:00,31.496598639455776
2021-05-21 16:16:00,28.802721088435373
2021-05-21 16:17:00,26.547619047619044
2021-05-21 16:18:00,24.823129251700674
2021-05-21 16:19:00,23.721088435374142
2021-05-21 16:20:00,23.33333333333333
2021-05-21 16:21:00,26.51873767258382
2021-05-21 16:22:00,35.36291913214989
2021-05-21 16:23:00,48.79783037475344
2021-05-21 16:24:00,65.75542406311634
2021-05-21 16:25:00,85.16765285996053
2021-05-21 16:26:00,105.96646942800787
2021-05-21 16:27:00,127.08382642998023
2021-05-21 16:28:00,147.4516765285996
2021-05-21 16:29:00,166.00197238658768
2021-05-21 16:30:00,181.66666666666663
2021-05-21 16:31:00,196.35136094674553
2021-05-21 16:32:00,212.2416568047337
2021-05-21 16:33:00,228.68950690335302
2021-05-21 16:34:00,245.04686390532544
2021-05-21 16:35:00,260.66568047337273
2021-05-21 16:36:00,274.897909270217
2021-05-21 16:37:00,287.09550295857986
2021-05-21 16:38:00,296.61041420118346
2021-05-21 16:39:00,302.79459566074956
2021-05-21 16:40:00,305.0
2021-05-21 16:41:00,300.79566878980893
2021-05-21 16:42:00,289.22904458598725
2021-05-21 16:43:00,271.86968152866245
2021-05-21 16:44:00,250.28713375796178
2021-05-21 16:45:00,226.05095541401272
2021-05-21 16:46:00,200.73070063694266
2021-05-21 16:47:00,175.895923566879
2021-05-21 16:48:00,153.11617834394906
2021-05-21 16:49:00,133.96101910828025
2021-05-21 16:50:00,120.0
2021-05-21 16:51:00,109.42844325731114
2021-05-21 16:52:00,99.4167248818574
2021-05-21 16:53:00,89.99697965892747
2021-05-21 16:54:00,81.20134237381002
2021-05-21 16:55:00,73.06194781179371
2021-05-21 16:56:00,65.61093075816724
2021-05-21 16:57:00,58.880425998219295
2021-05-21 16:58:00,52.90256831723855
2021-05-21 16:59:00,47.70949250051366
2021-05-21 17:00:00,43.333333333333336
2021-05-21 17:01:00,39.381505376344094
2021-05-21 17:02:00,35.495053763440865
2021-05-21 17:03:00,31.75655913978495
2021-05-21 17:04:00,28.248602150537636
2021-05-21 17:05:00,25.05376344086022
2021-05-21 17:06:00,22.25462365591398
2021-05-21 17:07:00,19.93376344086022
2021-05-21 17:08:00,18.173763440860217
2021-05-21 17:09:00,17.05720430107527
2021-05-21 17:10:00,16.666666666666668
2021-05-21 17:11:00,17.625271317829455
2021-05-21 17:12:00,20.275038759689924
2021-05-21 17:13:00,24.2768992248062
2021-05-21 17:14:00,29.29178294573643
2021-05-21 17:15:00,34.98062015503875
2021-05-21 17:16:00,41.004341085271314
2021-05-21 17:17:00,47.02387596899224
2021-05-21 17:18:00,52.70015503875968
2021-05-21 17:19:00,57.694108527131775
2021-05-21 17:20:00,61.66666666666666
2021-05-21 17:21:00,65.050101999184
2021-05-21 17:22:00,68.45703794369643
2021-05-21 17:23:00,71.8189310485516
2021-05-21 17:24:00,75.0672378620971
2021-05-21 17:25:00,78.13341493268054
2021-05-21 17:26:00,80.94891880864952
2021-05-21 17:27:00,83.44520603835169
2021-05-21 17:28:00,85.55373317013463
2021-05-21 17:29:00,87.20595675234598
2021-05-21 17:30:00,88.33333333333333
2021-05-21 17:31:00,89.09543859649122
2021-05-21 17:32:00,89.7178947368421
2021-05-21 17:33:00,90.23122807017543
2021-05-21 17:34:00,90.6659649122807
2021-05-21 17:35:00,91.05263157894736
2021-05-21 17:36:00,91.4217543859649
2021-05-21 17:37:00,91.80385964912278
2021-05-21 17:38:00,92.2294736842105
2021-05-21 17:39:00,92.72912280701753
2021-05-21 17:40:00,93.33333333333331
2021-05-21 17:41:00,94.06333333333332
2021-05-21 17:42:00,94.90666666666664
2021-05-21 17:43:00,95.84333333333332
2021-05-21 17:44:00,96.85333333333331
2021-05-21 17:45:00,97.91666666666664
2021-05-21 17:46:00,99.0133333333333
2021-05-21 17:47:00,100.12333333333332
2021-05-21 17:48:00,101.22666666666665
2021-05-21 17:49:00,102.30333333333331
2021-05-21 17:50:00,103.33333333333331
2021-05-21 17:51:00,104.27817204301073
2021-05-21 17:52:00,105.13720430107524
2021-05-21 17:53:00,105.94720430107526
2021-05-21 17:54:00,106.74494623655912
2021-05-21 17:55:00,107.56720430107525
2021-05-21 17:56:00,108.45075268817203
2021-05-21 17:57:00,109.43236559139784
2021-05-21 17:58:00,110.54881720430106
2021-05-21 17:59:00,111.83688172043009
2021-05-21 18:00:00,113.33333333333331
2021-05-21 18:01:00,115.8064516129032
2021-05-21 18:02:00,119.73118279569893
2021-05-21 18:03:00,124.70430107526882
2021-05-21 18:04:00,130.32258064516128
2021-05-21 18:05:00,136.18279569892474
2021-05-21 18:06:00,141.88172043010755
2021-05-21 18:07:00,147.0161290322581
2021-05-21 18:08:00,151.18279569892474
2021-05-21 18:09:00,153.97849462365593
2021-05-21 18:10:00,155.00000000000003
2021-05-21 18:11:00,154.1610666666667
2021-05-21 18:12:00,151.82453333333336
2021-05-21 18:13:00,148.26080000000005
2021-05-21 18:14:00,143.74026666666668
2021-05-21 18:15:00,138.53333333333336
2021-05-21 18:16:00,132.9104
2021-05-21 18:17:00,127.1418666666667
2021-05-21 18:18:00,121.49813333333334
2021-05-21 18:19:00,116.24960000000002
2021-05-21 18:20:00,111.66666666666669
2021-05-21 18:21:00,107.2058666666667
2021-05-21 18:22:00,102.28426666666668
2021-05-21 18:23:00,97.11306666666668
2021-05-21 18:24:00,91.90346666666667
2021-05-21 18:25:00,86.86666666666667
2021-05-21 18:26:00,82.21386666666668
2021-05-21 18:27:00,78.15626666666667
2021-05-21 18:28:00,74.90506666666667
2021-05-21 18:29:00,72.67146666666667
2021-05-21 18:30:00,71.66666666666667
2021-05-21 18:31:00,71.3883
2021-05-21 18:32:00,71.1815111111111
2021-05-21 18:33:00,71.02876666666666
2021-05-21 18:34:00,70.91253333333333
2021-05-21 18:35:00,70.81527777777778
2021-05-21 18:36:00,70.71946666666666
2021-05-21 18:37:00,70.60756666666667
2021-05-21 18:38:00,70.46204444444444
2021-05-21 18:39:00,70.26536666666667
2021-05-21 18:40:00,70.0
2021-05-21 18:41:00,69.34229166666667
2021-05-21 18:42:00,68.06888888888889
2021-05-21 18:43:00,66.31270833333332
2021-05-21 18:44:00,64.20666666666665
2021-05-21 18:45:00,61.88368055555554
2021-05-21 18:46:00,59.47666666666665
2021-05-21 18:47:00,57.11854166666665
2021-05-21 18:48:00,54.94222222222221
2021-05-21 18:49:00,53.08062499999999
2021-05-21 18:50:00,51.66666666666666
2021-05-21 18:51:00,50.60520833333333
2021-05-21 18:52:00,49.68888888888888
2021-05-21 18:53:00,48.88229166666666
2021-05-21 18:54:00,48.14999999999999
2021-05-21 18:55:00,47.45659722222222
2021-05-21 18:56:00,46.766666666666666
2021-05-21 18:57:00,46.04479166666666
2021-05-21 18:58:00,45.25555555555555
2021-05-21 18:59:00,44.36354166666667
2021-05-21 19:00:00,43.333333333333336
2021-05-21 19:01:00,42.11666666666667
2021-05-21 19:02:00,40.711111111111116
2021-05-21 19:03:00,39.150000000000006
2021-05-21 19:04:00,37.46666666666667
2021-05-21 19:05:00,35.69444444444444
2021-05-21 19:06:00,33.86666666666667
2021-05-21 19:07:00,32.016666666666666
2021-05-21 19:08:00,30.177777777777784
2021-05-21 19:09:00,28.38333333333333
2021-05-21 19:10:00,26.666666666666668
2021-05-21 19:11:00,24.935714285714283
2021-05-21 19:12:00,23.104761904761908
2021-05-21 19:13:00,21.21666666666667
2021-05-21 19:14:00,19.314285714285713
2021-05-21 19:15:00,17.44047619047619
2021-05-21 19:16:00,15.638095238095238
2021-05-21 19:17:00,13.95
2021-05-21 19:18:00,12.41904761904762
2021-05-21 19:19:00,11.088095238095237
2021-05-21 19:20:00,10.0
2021-05-21 19:21:00,9.065904761904763
2021-05-21 19:22:00,8.172952380952381
2021-05-21 19:23:00,7.328
2021-05-21 19:24:00,6.537904761904762
2021-05-21 19:25:00,5.80952380952381
2021-05-21 19:26:00,5.149714285714286
2021-05-21 19:27:00,4.565333333333334
2021-05-21 19:28:00,4.063238095238095
2021-05-21 19:29:00,3.6502857142857135
2021-05-21 19:30:00,3.333333333333333
2021-05-21 19:31:00,3.0706666666666664
2021-05-21 19:32:00,2.818666666666666
2021-05-21 19:33:00,2.5813333333333333
2021-05-21 19:34:00,2.3626666666666667
2021-05-21 19:35:00,2.166666666666666
2021-05-21 19:36:00,1.9973333333333332
2021-05-21 19:37:00,1.8586666666666665
2021-05-21 19:38:00,1.7546666666666668
2021-05-21 19:39:00,1.6893333333333331
2021-05-21 19:40:00,1.6666666666666667
2021-05-21 19:41:00,1.6666666666666667
2021-05-21 19:42:00,1.6666666666666667
2021-05-21 19:43:00,1.6666666666666667
2021-05-21 19:44:00,1.6666666666666667
2021-05-21 19:45:00,1.6666666666666667
2021-05-21 19:46:00,1.6666666666666667
2021-05-21 19:47:00,1.6666666666666667
2021-05-21 19:48:00,1.6666666666666667
2021-05-21 19:49:00,1.6666666666666667
2021-05-21 19:50:00,1.6666666666666667
2021-05-21 19:51:00,1.62
2021-05-21 19:52:00,1.4933333333333334
2021-05-21 19:53:00,1.3066666666666669
2021-05-21 19:54:00,1.08
2021-05-21 19:55:00,0.8333333333333337
2021-05-21 19:56:00,0.5866666666666669
2021-05-21 19:57:00,0.3600000000000003
2021-05-21 19:58:00,0.17333333333333356
2021-05-21 19:59:00,0.0466666666666673
2021-05-21 20:00:00,0.0
2021-05-21 20:01:00,0.0
2021-05-21 20:02:00,0.0
2021-05-21 20:03:00,0.0
2021-05-21 20:04:00,0.0
2021-05-21 20:05:00,0.0
2021-05-21 20:06:00,0.0
2021-05-21 20:07:00,0.0
2021-05-21 20:08:00,0.0
2021-05-21 20:09:00,0.0
2021-05-21 20:10:00,0.0
2021-05-21 20:11:00,0.0
2021-05-21 20:12:00,0.0
2021-05-21 20:13:00,0.0
2021-05-21 20:14:00,0.0
2021-05-21 20:15:00,0.0
2021-05-21 20:16:00,0.0
2021-05-21 20:17:00,0.0
2021-05-21 20:18:00,0.0
2021-05-21 20:19:00,0.0
2021-05-21 20:20:00,0.0
2021-05-21 20:21:00,0.0
2021-05-21 20:22:00,0.0
2021-05-21 20:23:00,0.0
2021-05-21 20:24:00,0.0
2021-05-21 20:25:00,0.0
2021-05-21 20:26:00,0.0
2021-05-21 20:27:00,0.0
2021-05-21 20:28:00,0.0
2021-05-21 20:29:00,0.0
2021-05-21 20:30:00,0.0
2021-05-21 20:31:00,0.0
2021-05-21 20:32:00,0.0
2021-05-21 20:33:00,0.0
2021-05-21 20:34:00,0.0
2021-05-21 20:35:00,0.0
2021-05-21 20:36:00,0.0
2021-05-21 20:37:00,0.0
2021-05-21 20:38:00,0.0
2021-05-21 20:39:00,0.0
2021-05-21 20:40:00,0.0
2021-05-21 20:41:00,0.0
2021-05-21 20:42:00,0.0
2021-05-21 20:43:00,0.0
2021-05-21 20:44:00,0.0
2021-05-21 20:45:00,0.0
2021-05-21 20:46:00,0.0
2021-05-21 20:47:00,0.0
2021-05-21 20:48:00,0.0
2021-05-21 20:49:00,0.0
2021-05-21 20:50:00,0.0
2021-05-21 20:51:00,0.0
2021-05-21 20:52:00,0.0
2021-05-21 20:53:00,0.0
2021-05-21 20:54:00,0.0
2021-05-21 20:55:00,0.0
2021-05-21 20:56:00,0.0
2021-05-21 20:57:00,0.0
2021-05-21 20:58:00,0.0
2021-05-21 20:59:00,0.0
2021-05-21 21:00:00,0.0
2021-05-21 21:01:00,0.0
2021-05-21 21:02:00,0.0
2021-05-21 21:03:00,0.0
2021-05-21 21:04:00,0.0
2021-05-21 21:05:00,0.0
2021-05-21 21:06:00,0.0
2021-05-21 21:07:00,0.0
2021-05-21 21:08:00,0.0
2021-05-21 21:09:00,0.0
2021-05-21 21:10:00,0.0
2021-05-21 21:11:00,0.0
2021-05-21 21:12:00,0.0
2021-05-21 21:13:00,0.0
2021-05-21 21:14:00,0.0
2021-05-21 21:15:00,0.0
2021-05-21 21:16:00,0.0
2021-05-21 21:17:00,0.0
2021-05-21 21:18:00,0.0
2021-05-21 21:19:00,0.0
2021-05-21 21:20:00,0.0
2021-05-21 21:21:00,0.0
2021-05-21 21:22:00,0.0
2021-05-21 21:23:00,0.0
2021-05-21 21:24:00,0.0
2021-05-21 21:25:00,0.0
2021-05-21 21:26:00,0.0
2021-05-21 21:27:00,0.0
2021-05-21 21:28:00,0.0
2021-05-21 21:29:00,0.0
2021-05-21 21:30:00,0.0
2021-05-21 21:31:00,0.0
2021-05-21 21:32:00,0.0
2021-05-21 21:33:00,0.0
2021-05-21 21:34:00,0.0
2021-05-21 21:35:00,0.0
2021-05-21 21:36:00,0.0
2021-05-21 21:37:00,0.0
2021-05-21 21:38:00,0.0
2021-05-21 21:39:00,0.0
2021-05-21 21:40:00,0.0
2021-05-21 21:41:00,0.0
2021-05-21 21:42:00,0.0
2021-05-21 21:43:00,0.0
2021-05-21 21:44:00,0.0
2021-05-21 21:45:00,0.0
2021-05-21 21:46:00,0.0
2021-05-21 21:47:00,0.0
2021-05-21 21:48:00,0.0
2021-05-21 21:49:00,0.0
2021-05-21 21:50:00,0.0
